Country Name,Country Code,year,GDP_growth_rate
Angola,AGO,2004,10.952861766437167
Angola,AGO,2005,15.028915319377802
Angola,AGO,2006,11.547683182966992
Angola,AGO,2007,14.010018235463022
Angola,AGO,2008,11.166138333842653
Angola,AGO,2009,0.8587126128066984
Angola,AGO,2010,4.859219583967516
Angola,AGO,2011,3.4719813780064612
Angola,AGO,2012,8.542147334297894
Angola,AGO,2013,4.954590475832603
Angola,AGO,2014,4.822625551408819
Angola,AGO,2015,0.9435756130607302
Angola,AGO,2016,-2.5800972429577484
Angola,AGO,2017,-0.14720742234825934
Albania,ALB,1981,5.745635292006796
Albania,ALB,1982,2.9485968015687547
Albania,ALB,1983,1.1049382618270016
Albania,ALB,1984,-1.2515966446985232
Albania,ALB,1985,1.780643959772604
Albania,ALB,1986,5.637243178251879
Albania,ALB,1987,-0.7878426550128808
Albania,ALB,1988,-1.4200396548225598
Albania,ALB,1989,9.836548970476258
Albania,ALB,1990,-9.575640169486448
Albania,ALB,1991,-29.58899770129115
Albania,ALB,1992,-7.199999986164059
Albania,ALB,1993,9.600000045405338
Albania,ALB,1994,8.29999997982695
Albania,ALB,1995,13.299999992363581
Albania,ALB,1996,9.100000007716176
Albania,ALB,1997,-10.92
Albania,ALB,1998,8.830000000000027
Albania,ALB,1999,12.890000000000072
Albania,ALB,2000,6.949999999999903
Albania,ALB,2001,8.290000000000049
Albania,ALB,2002,4.540000000000049
Albania,ALB,2003,5.53000000000003
Albania,ALB,2004,5.509999999999863
Albania,ALB,2005,5.530000000000086
Albania,ALB,2006,5.899999999999878
Albania,ALB,2007,5.98
Albania,ALB,2008,7.500000000000156
Albania,ALB,2009,3.34999999999998
Albania,ALB,2010,3.7099999999999227
Albania,ALB,2011,2.5500000000000114
Albania,ALB,2012,1.419999999999959
Albania,ALB,2013,1.0000000000000426
Albania,ALB,2014,1.7700000000000529
Albania,ALB,2015,2.2199999999999136
Albania,ALB,2016,3.350000000000051
Albania,ALB,2017,3.8355438446510135
Andorra,AND,1971,4.649465360818823
Andorra,AND,1972,8.149743488606177
Andorra,AND,1973,7.7884672029404385
Andorra,AND,1974,5.618789729629455
Andorra,AND,1975,0.5422056587636774
Andorra,AND,1976,3.303787049507534
Andorra,AND,1977,2.838575566100914
Andorra,AND,1978,1.4630001789342089
Andorra,AND,1979,0.04155719512925771
Andorra,AND,1980,2.2087276069305375
Andorra,AND,1981,-0.13247451147458378
Andorra,AND,1982,1.246461113425525
Andorra,AND,1983,1.7701183169324963
Andorra,AND,1984,1.7846866935681902
Andorra,AND,1985,2.321433032199181
Andorra,AND,1986,3.2533217783064003
Andorra,AND,1987,5.54712217053806
Andorra,AND,1988,5.0943262032322
Andorra,AND,1989,4.827034244069139
Andorra,AND,1990,3.781387589629162
Andorra,AND,1991,2.5460028718764107
Andorra,AND,1992,0.9292119562888956
Andorra,AND,1993,-1.0314840109578967
Andorra,AND,1994,2.383187690988038
Andorra,AND,1995,2.757499187329728
Andorra,AND,1996,4.649740148750595
Andorra,AND,1997,9.067672199105132
Andorra,AND,1998,3.194790296058514
Andorra,AND,1999,4.099080836634087
Andorra,AND,2000,3.52836129711109
Andorra,AND,2001,4.546768319706089
Andorra,AND,2002,6.471014670827913
Andorra,AND,2003,12.168719886904597
Andorra,AND,2004,7.647869790219858
Andorra,AND,2005,7.396982715365013
Andorra,AND,2006,4.536353119159912
Andorra,AND,2007,0.04001106689084111
Andorra,AND,2008,-8.590003786766744
Andorra,AND,2009,-3.690653509588529
Andorra,AND,2010,-5.358825775333358
Andorra,AND,2011,-4.6465430516333726
Andorra,AND,2012,-1.615218182986652
Andorra,AND,2013,0.35164500185076975
Andorra,AND,2014,2.2776831530642028
Andorra,AND,2015,0.8422035183741343
Andorra,AND,2016,1.889124386639395
Andorra,AND,2017,1.8731966159611488
Arab World,ARB,1976,15.820038845073725
Arab World,ARB,1977,8.237474935400854
Arab World,ARB,1978,-0.6631591937570533
Arab World,ARB,1979,11.533452441559632
Arab World,ARB,1980,9.139244795886484
Arab World,ARB,1981,2.9178074555895392
Arab World,ARB,1982,-9.073553190137346
Arab World,ARB,1983,-6.8384456905154
Arab World,ARB,1984,1.369478174184806
Arab World,ARB,1985,-2.2921711847253192
Arab World,ARB,1986,4.705437132679208
Arab World,ARB,1987,-0.4942303793505829
Arab World,ARB,1988,5.607198909644765
Arab World,ARB,1989,2.3699721354201557
Arab World,ARB,1990,13.111591388941932
Arab World,ARB,1991,1.5214657986520024
Arab World,ARB,1992,4.988677441497444
Arab World,ARB,1993,3.26364988212282
Arab World,ARB,1994,3.204089585996101
Arab World,ARB,1995,2.7447840238095154
Arab World,ARB,1996,4.622168222951245
Arab World,ARB,1997,4.286586949619547
Arab World,ARB,1998,5.317724485735795
Arab World,ARB,1999,1.8510393990607525
Arab World,ARB,2000,5.4631908835367256
Arab World,ARB,2001,1.6235293625988874
Arab World,ARB,2002,0.6319303467501953
Arab World,ARB,2003,5.307730116359593
Arab World,ARB,2004,9.336038162068121
Arab World,ARB,2005,5.720967303901546
Arab World,ARB,2006,6.483952301507728
Arab World,ARB,2007,4.534978055562561
Arab World,ARB,2008,5.761859236783096
Arab World,ARB,2009,0.4657118755629881
Arab World,ARB,2010,4.749402980100797
Arab World,ARB,2011,3.608108544835204
Arab World,ARB,2012,6.695717608817418
Arab World,ARB,2013,3.1351123858501637
Arab World,ARB,2014,2.4529658008037813
Arab World,ARB,2015,3.342473429666242
Arab World,ARB,2016,3.242398648153639
Arab World,ARB,2017,0.976783043293338
United Arab Emirates,ARE,1976,16.526856506014752
United Arab Emirates,ARE,1977,21.43933017019897
United Arab Emirates,ARE,1978,-1.5896033199159518
United Arab Emirates,ARE,1979,20.923573077015206
United Arab Emirates,ARE,1980,23.874774910497962
United Arab Emirates,ARE,1981,4.659176674065151
United Arab Emirates,ARE,1982,-6.719316185707825
United Arab Emirates,ARE,1983,-4.745820699965819
United Arab Emirates,ARE,1984,4.016951279594096
United Arab Emirates,ARE,1985,-3.5944765173683777
United Arab Emirates,ARE,1986,-14.95813656453268
United Arab Emirates,ARE,1987,3.381981709008784
United Arab Emirates,ARE,1988,-2.6189077038327895
United Arab Emirates,ARE,1989,12.337891282260046
United Arab Emirates,ARE,1990,18.327985533640543
United Arab Emirates,ARE,1991,0.8600819457782194
United Arab Emirates,ARE,1992,3.344944861841199
United Arab Emirates,ARE,1993,1.261190951497241
United Arab Emirates,ARE,1994,6.896148550526675
United Arab Emirates,ARE,1995,6.6878864636294395
United Arab Emirates,ARE,1996,5.798404061321591
United Arab Emirates,ARE,1997,8.190398640770496
United Arab Emirates,ARE,1998,0.29199434868543506
United Arab Emirates,ARE,1999,2.9022136446459825
United Arab Emirates,ARE,2000,10.852704212598539
United Arab Emirates,ARE,2001,1.399085030326333
United Arab Emirates,ARE,2002,2.4334568103615766
United Arab Emirates,ARE,2003,8.80054081486432
United Arab Emirates,ARE,2004,9.566436637161615
United Arab Emirates,ARE,2005,4.8551411963090345
United Arab Emirates,ARE,2006,9.837319773484921
United Arab Emirates,ARE,2007,3.1843901736723836
United Arab Emirates,ARE,2008,3.1918362761038424
United Arab Emirates,ARE,2009,-5.242921906675903
United Arab Emirates,ARE,2010,1.6028099606822934
United Arab Emirates,ARE,2011,6.9302716294383515
United Arab Emirates,ARE,2012,4.484626084908697
United Arab Emirates,ARE,2013,5.053345825266547
United Arab Emirates,ARE,2014,4.398696682464461
United Arab Emirates,ARE,2015,5.064701529448314
United Arab Emirates,ARE,2016,2.988441820814643
United Arab Emirates,ARE,2017,0.7904003877944064
Argentina,ARG,1961,5.4278428795124825
Argentina,ARG,1962,-0.8520215234819659
Argentina,ARG,1963,-5.308196826517275
Argentina,ARG,1964,10.13029766143383
Argentina,ARG,1965,10.569433340342854
Argentina,ARG,1966,-0.6597261715937037
Argentina,ARG,1967,3.1919966233703008
Argentina,ARG,1968,4.822500781586456
Argentina,ARG,1969,9.67952600806899
Argentina,ARG,1970,3.0456433190032755
Argentina,ARG,1971,5.658131083180365
Argentina,ARG,1972,1.6284165162551147
Argentina,ARG,1973,2.8117540409577515
Argentina,ARG,1974,5.533804394832217
Argentina,ARG,1975,-0.02841210276709205
Argentina,ARG,1976,-2.0182515166756616
Argentina,ARG,1977,6.934147755379755
Argentina,ARG,1978,-4.506124802476933
Argentina,ARG,1979,10.22276346487267
Argentina,ARG,1980,1.5187839494045647
Argentina,ARG,1981,-5.189789140053861
Argentina,ARG,1982,-0.7356591616272965
Argentina,ARG,1983,4.34909327957422
Argentina,ARG,1984,1.5707387022300736
Argentina,ARG,1985,-5.189024352155286
Argentina,ARG,1986,6.153377062745591
Argentina,ARG,1987,2.704868826008905
Argentina,ARG,1988,-1.0899333417313386
Argentina,ARG,1989,-7.156949655549724
Argentina,ARG,1990,-2.4672137763745923
Argentina,ARG,1991,9.133110566201026
Argentina,ARG,1992,7.9372915564307505
Argentina,ARG,1993,8.206979072212278
Argentina,ARG,1994,5.836200703685265
Argentina,ARG,1995,-2.845209610570805
Argentina,ARG,1996,5.526689827152339
Argentina,ARG,1997,8.111046770745702
Argentina,ARG,1998,3.8501788515622906
Argentina,ARG,1999,-3.3854570406327014
Argentina,ARG,2000,-0.7889989390569099
Argentina,ARG,2001,-4.408839682585565
Argentina,ARG,2002,-10.89448482859028
Argentina,ARG,2003,8.83704079576924
Argentina,ARG,2004,9.029573300681548
Argentina,ARG,2005,8.851659920134352
Argentina,ARG,2006,8.047151500430274
Argentina,ARG,2007,9.007650875047574
Argentina,ARG,2008,4.057233103464057
Argentina,ARG,2009,-5.918525076349468
Argentina,ARG,2010,10.125398156100232
Argentina,ARG,2011,6.003951692805785
Argentina,ARG,2012,-1.0264204544320847
Argentina,ARG,2013,2.4053237807943617
Argentina,ARG,2014,-2.512615320813964
Argentina,ARG,2015,2.7311598282894636
Argentina,ARG,2016,-1.8225421702890259
Argentina,ARG,2017,2.8544661372539935
Armenia,ARM,1991,-11.699998484378938
Armenia,ARM,1992,-41.80000274377691
Armenia,ARM,1993,-8.799998793843457
Armenia,ARM,1994,5.400002776913951
Armenia,ARM,1995,6.899998416666932
Armenia,ARM,1996,5.865400753292022
Armenia,ARM,1997,3.321079696852209
Armenia,ARM,1998,7.2999999882460855
Armenia,ARM,1999,3.3000000039557165
Armenia,ARM,2000,5.899999998600649
Armenia,ARM,2001,9.556641503691225
Armenia,ARM,2002,13.18630052898888
Armenia,ARM,2003,14.040795054009791
Armenia,ARM,2004,10.467841859310738
Armenia,ARM,2005,13.86571125350035
Armenia,ARM,2006,13.19800351547562
Armenia,ARM,2007,13.74920195862181
Armenia,ARM,2008,6.900000001682287
Armenia,ARM,2009,-14.14998864008706
Armenia,ARM,2010,2.199999999145817
Armenia,ARM,2011,4.699999998618281
Armenia,ARM,2012,7.200000003282355
Armenia,ARM,2013,3.3
Armenia,ARM,2014,3.6000000000000085
Armenia,ARM,2015,3.2000000000000455
Armenia,ARM,2016,0.20000000000000284
Armenia,ARM,2017,7.499999999999886
American Samoa,ASM,2003,0.8141112618724264
American Samoa,ASM,2004,0.5383580080753774
American Samoa,ASM,2005,-0.40160642570282334
American Samoa,ASM,2006,-4.166666666666657
American Samoa,ASM,2007,1.9635343618513303
American Samoa,ASM,2008,-2.6134800550206165
American Samoa,ASM,2009,-4.237288135593232
American Samoa,ASM,2010,0.4424778761061816
American Samoa,ASM,2011,0.2936857562408193
American Samoa,ASM,2012,-4.392386530014633
American Samoa,ASM,2013,-2.7565084226646377
American Samoa,ASM,2014,0.9448818897638063
American Samoa,ASM,2015,1.2480499219968806
American Samoa,ASM,2016,-2.6194144838212594
American Samoa,ASM,2017,-5.379746835443029
Antigua and Barbuda,ATG,1978,4.383627920865038
Antigua and Barbuda,ATG,1979,8.079745336659144
Antigua and Barbuda,ATG,1980,8.161430796979644
Antigua and Barbuda,ATG,1981,3.81491616554095
Antigua and Barbuda,ATG,1982,-0.08401226385180394
Antigua and Barbuda,ATG,1983,5.364016272714238
Antigua and Barbuda,ATG,1984,10.16499559484214
Antigua and Barbuda,ATG,1985,7.6437935974254
Antigua and Barbuda,ATG,1986,11.493828565369697
Antigua and Barbuda,ATG,1987,6.626368846645136
Antigua and Barbuda,ATG,1988,5.213272900025572
Antigua and Barbuda,ATG,1989,5.252274656090904
Antigua and Barbuda,ATG,1990,3.011646662238121
Antigua and Barbuda,ATG,1991,2.1768713767012997
Antigua and Barbuda,ATG,1992,1.1583281233201035
Antigua and Barbuda,ATG,1993,5.2800723010339965
Antigua and Barbuda,ATG,1994,6.676196895619384
Antigua and Barbuda,ATG,1995,-4.359494991996442
Antigua and Barbuda,ATG,1996,6.604816865448356
Antigua and Barbuda,ATG,1997,5.471133593830203
Antigua and Barbuda,ATG,1998,4.731314121756043
Antigua and Barbuda,ATG,1999,3.707894582520055
Antigua and Barbuda,ATG,2000,6.691739293073141
Antigua and Barbuda,ATG,2001,-4.954075414938643
Antigua and Barbuda,ATG,2002,1.024100759572761
Antigua and Barbuda,ATG,2003,6.057908484208241
Antigua and Barbuda,ATG,2004,5.7364604899071026
Antigua and Barbuda,ATG,2005,6.412405547991469
Antigua and Barbuda,ATG,2006,12.728508430771754
Antigua and Barbuda,ATG,2007,9.259420689722859
Antigua and Barbuda,ATG,2008,-0.030133009777330244
Antigua and Barbuda,ATG,2009,-12.107537112675217
Antigua and Barbuda,ATG,2010,-7.200024968431677
Antigua and Barbuda,ATG,2011,-2.0791267799596653
Antigua and Barbuda,ATG,2012,3.5066102690219054
Antigua and Barbuda,ATG,2013,-0.10386607385281366
Antigua and Barbuda,ATG,2014,4.65812844868185
Antigua and Barbuda,ATG,2015,4.025739081554036
Antigua and Barbuda,ATG,2016,5.589739134967033
Antigua and Barbuda,ATG,2017,3.032606111899966
Australia,AUS,1961,2.485605037318763
Australia,AUS,1962,1.2964776899124786
Australia,AUS,1963,6.214278414138491
Australia,AUS,1964,6.978723719222685
Australia,AUS,1965,5.983450031826848
Australia,AUS,1966,2.382491186839019
Australia,AUS,1967,6.3023857118717785
Australia,AUS,1968,5.095868061074853
Australia,AUS,1969,7.044158690478227
Australia,AUS,1970,7.17218249969342
Australia,AUS,1971,4.003930299374375
Australia,AUS,1972,3.9126909526645477
Australia,AUS,1973,2.613819454034868
Australia,AUS,1974,4.102589409083592
Australia,AUS,1975,1.3503380693203724
Australia,AUS,1976,2.5879461618757915
Australia,AUS,1977,3.597377244863708
Australia,AUS,1978,0.8967703863734187
Australia,AUS,1979,4.043514120082165
Australia,AUS,1980,3.034206519647171
Australia,AUS,1981,3.3378582815799973
Australia,AUS,1982,3.328119351270857
Australia,AUS,1983,-2.22014376028406
Australia,AUS,1984,4.581139775956018
Australia,AUS,1985,5.249206462125301
Australia,AUS,1986,4.055134900263127
Australia,AUS,1987,2.5053241424534747
Australia,AUS,1988,5.681053498737128
Australia,AUS,1989,3.867596564991757
Australia,AUS,1990,3.5645510463558026
Australia,AUS,1991,-0.38754648567007166
Australia,AUS,1992,0.44261583024443496
Australia,AUS,1993,4.039078874061502
Australia,AUS,1994,3.978533970667158
Australia,AUS,1995,3.8293687531651983
Australia,AUS,1996,3.878631271390816
Australia,AUS,1997,3.96642048968603
Australia,AUS,1998,4.576739364354523
Australia,AUS,1999,5.01806394269731
Australia,AUS,2000,3.9431890822989573
Australia,AUS,2001,1.9331057288134446
Australia,AUS,2002,4.003022283703729
Australia,AUS,2003,2.9857449046347284
Australia,AUS,2004,4.001105520142829
Australia,AUS,2005,3.1903163404162598
Australia,AUS,2006,2.8342325122041103
Australia,AUS,2007,3.7773290295908737
Australia,AUS,2008,3.6577667597209143
Australia,AUS,2009,1.9227272928833372
Australia,AUS,2010,2.0529420039533193
Australia,AUS,2011,2.4511050826840233
Australia,AUS,2012,3.891940026478906
Australia,AUS,2013,2.6394823570563943
Australia,AUS,2014,2.5583375228690244
Australia,AUS,2015,2.3511364407440567
Australia,AUS,2016,2.8273105109630308
Australia,AUS,2017,1.9575754216065917
Austria,AUT,1961,5.537979316845252
Austria,AUT,1962,2.648675112952617
Austria,AUT,1963,4.138267581570361
Austria,AUT,1964,6.124353737628326
Austria,AUT,1965,3.480174917995612
Austria,AUT,1966,5.642861410932682
Austria,AUT,1967,3.0080477977549265
Austria,AUT,1968,4.4723127824606905
Austria,AUT,1969,6.275867166070199
Austria,AUT,1970,6.321142545077791
Austria,AUT,1971,5.114968714033651
Austria,AUT,1972,6.207860986459963
Austria,AUT,1973,4.890435425076717
Austria,AUT,1974,3.942138139395553
Austria,AUT,1975,-0.36373573952869265
Austria,AUT,1976,4.578445403132832
Austria,AUT,1977,5.07998079916527
Austria,AUT,1978,-0.2106534509600948
Austria,AUT,1979,5.356699831301384
Austria,AUT,1980,1.731485428094885
Austria,AUT,1981,-0.14429451836284102
Austria,AUT,1982,2.0112543655325936
Austria,AUT,1983,2.9730880205516286
Austria,AUT,1984,0.05127525257779553
Austria,AUT,1985,2.4986784712659045
Austria,AUT,1986,2.3013928009983715
Austria,AUT,1987,1.3571679843992825
Austria,AUT,1988,3.2958802074068814
Austria,AUT,1989,3.8870747877017777
Austria,AUT,1990,4.345641560527241
Austria,AUT,1991,3.4416273923267227
Austria,AUT,1992,2.093524723204638
Austria,AUT,1993,0.5268094824205036
Austria,AUT,1994,2.4021187634042604
Austria,AUT,1995,2.667983665527089
Austria,AUT,1996,2.349535096726612
Austria,AUT,1997,2.0935964761565913
Austria,AUT,1998,3.58143100907364
Austria,AUT,1999,3.556330240609057
Austria,AUT,2000,3.3757219732499806
Austria,AUT,2001,1.267170469022986
Austria,AUT,2002,1.6515494073389192
Austria,AUT,2003,0.9414733119992746
Austria,AUT,2004,2.7351185184438833
Austria,AUT,2005,2.2440668122355447
Austria,AUT,2006,3.4540410323043744
Austria,AUT,2007,3.7274151755296856
Austria,AUT,2008,1.4604251931814076
Austria,AUT,2009,-3.764580483080877
Austria,AUT,2010,1.837094591525016
Austria,AUT,2011,2.922797636363825
Austria,AUT,2012,0.6804443742486797
Austria,AUT,2013,0.025504100615833636
Austria,AUT,2014,0.828733875377921
Austria,AUT,2015,1.0918542316619408
Austria,AUT,2016,1.4509154382148495
Austria,AUT,2017,3.0352726788756854
Azerbaijan,AZE,1991,-0.6999999600616889
Azerbaijan,AZE,1992,-22.600000394657243
Azerbaijan,AZE,1993,-23.099999548566018
Azerbaijan,AZE,1994,-19.700000019004875
Azerbaijan,AZE,1995,-11.80000089936027
Azerbaijan,AZE,1996,1.3000001997624224
Azerbaijan,AZE,1997,5.800000523901389
Azerbaijan,AZE,1998,10.000000278191521
Azerbaijan,AZE,1999,7.400000581673183
Azerbaijan,AZE,2000,11.099999253540616
Azerbaijan,AZE,2001,9.899999999999991
Azerbaijan,AZE,2002,10.599999201572459
Azerbaijan,AZE,2003,11.200000237147705
Azerbaijan,AZE,2004,10.200000398298783
Azerbaijan,AZE,2005,26.400000808243078
Azerbaijan,AZE,2006,34.49999951029352
Azerbaijan,AZE,2007,25.048999523179134
Azerbaijan,AZE,2008,10.772420782631372
Azerbaijan,AZE,2009,9.410653763976185
Azerbaijan,AZE,2010,4.854339323839582
Azerbaijan,AZE,2011,0.06592276784927265
Azerbaijan,AZE,2012,2.200000188435709
Azerbaijan,AZE,2013,5.796678396319294
Azerbaijan,AZE,2014,2
Azerbaijan,AZE,2015,1.0999998090950953
Azerbaijan,AZE,2016,-3.1000002020457487
Azerbaijan,AZE,2017,0.09999981390036794
Burundi,BDI,1961,-13.746135054725798
Burundi,BDI,1962,9.063157934596518
Burundi,BDI,1963,4.135407419775007
Burundi,BDI,1964,6.27303790305595
Burundi,BDI,1965,3.9672256086622895
Burundi,BDI,1966,4.612992895930375
Burundi,BDI,1967,13.821518602032555
Burundi,BDI,1968,-0.29788367324385945
Burundi,BDI,1969,-1.459541143206323
Burundi,BDI,1970,21.325670732819702
Burundi,BDI,1971,2.7468287113684227
Burundi,BDI,1972,-6.403964922912692
Burundi,BDI,1973,6.889050717880423
Burundi,BDI,1974,-0.7268395621164672
Burundi,BDI,1975,0.6979202361705177
Burundi,BDI,1976,7.942660975966788
Burundi,BDI,1977,11.469453044272626
Burundi,BDI,1978,-0.9405759891685648
Burundi,BDI,1979,1.6649549502651126
Burundi,BDI,1980,0.9910557251318011
Burundi,BDI,1981,12.163275570246611
Burundi,BDI,1982,-1.0535998202033738
Burundi,BDI,1983,3.715326991431283
Burundi,BDI,1984,0.15554400481794062
Burundi,BDI,1985,11.783180183147351
Burundi,BDI,1986,3.25018045829934
Burundi,BDI,1987,5.503096118843715
Burundi,BDI,1988,5.031024368289906
Burundi,BDI,1989,1.3495022299200343
Burundi,BDI,1990,3.499822140037054
Burundi,BDI,1991,4.996836451442093
Burundi,BDI,1992,1.0099983658612928
Burundi,BDI,1993,-6.2399999992022686
Burundi,BDI,1994,-3.829999996692493
Burundi,BDI,1995,-7.920000000657097
Burundi,BDI,1996,-8.000000001372499
Burundi,BDI,1997,-1.589999997200053
Burundi,BDI,1998,4.749999992064289
Burundi,BDI,1999,-1.0099999961991415
Burundi,BDI,2000,-0.8568640592230139
Burundi,BDI,2001,2.0558071093129513
Burundi,BDI,2002,4.4465194189143205
Burundi,BDI,2003,-1.2237279592388859
Burundi,BDI,2004,4.833657761647487
Burundi,BDI,2005,0.9000000028643456
Burundi,BDI,2006,5.413807144914443
Burundi,BDI,2007,3.4519524895262066
Burundi,BDI,2008,4.861712995077497
Burundi,BDI,2009,3.8127469365215205
Burundi,BDI,2010,5.124163303380385
Burundi,BDI,2011,4.032602496252963
Burundi,BDI,2012,4.446708222145432
Burundi,BDI,2013,4.924195261288304
Burundi,BDI,2014,4.240651643680792
Burundi,BDI,2015,-3.900003086495545
Burundi,BDI,2016,-0.6000199999692768
Burundi,BDI,2017,0.5000099999478351
Belgium,BEL,1961,4.97842306319194
Belgium,BEL,1962,5.212003509255766
Belgium,BEL,1963,4.351584281670512
Belgium,BEL,1964,6.9566847334405395
Belgium,BEL,1965,3.5606598398604064
Belgium,BEL,1966,3.155894981734363
Belgium,BEL,1967,3.8681469469009357
Belgium,BEL,1968,4.1941296249475215
Belgium,BEL,1969,6.629799795294062
Belgium,BEL,1970,5.5918026287969695
Belgium,BEL,1971,3.985827355065112
Belgium,BEL,1972,5.295604410422385
Belgium,BEL,1973,6.381702097611779
Belgium,BEL,1974,4.5652580547549775
Belgium,BEL,1975,-1.965941579986179
Belgium,BEL,1976,5.652745859626435
Belgium,BEL,1977,0.6261547997549428
Belgium,BEL,1978,2.8418965760242685
Belgium,BEL,1979,2.341073063394859
Belgium,BEL,1980,4.444054021983206
Belgium,BEL,1981,-0.27928360018538
Belgium,BEL,1982,0.5949869392465814
Belgium,BEL,1983,0.3118427315053225
Belgium,BEL,1984,2.466382678749852
Belgium,BEL,1985,1.6517928391573662
Belgium,BEL,1986,1.8227621144931447
Belgium,BEL,1987,2.3066594081853538
Belgium,BEL,1988,4.723208897397683
Belgium,BEL,1989,3.469166832490771
Belgium,BEL,1990,3.1374024763609327
Belgium,BEL,1991,1.8330742710958532
Belgium,BEL,1992,1.530654813721327
Belgium,BEL,1993,-0.9618730883011892
Belgium,BEL,1994,3.2269714670388936
Belgium,BEL,1995,2.3847572377605957
Belgium,BEL,1996,1.5934063029381207
Belgium,BEL,1997,3.710444953595001
Belgium,BEL,1998,1.9752743660678789
Belgium,BEL,1999,3.5633115521348913
Belgium,BEL,2000,3.6336520149299503
Belgium,BEL,2001,0.8115436069082307
Belgium,BEL,2002,1.7805063006044435
Belgium,BEL,2003,0.7745672334992264
Belgium,BEL,2004,3.6346806722403073
Belgium,BEL,2005,2.0942727084718484
Belgium,BEL,2006,2.5061401154613066
Belgium,BEL,2007,3.448973791690335
Belgium,BEL,2008,0.7831730377547501
Belgium,BEL,2009,-2.2531746349459354
Belgium,BEL,2010,2.74421327182894
Belgium,BEL,2011,1.7983026591308402
Belgium,BEL,2012,0.23479692439649114
Belgium,BEL,2013,0.2006504436526484
Belgium,BEL,2014,1.293265235102865
Belgium,BEL,2015,1.4269568094580762
Belgium,BEL,2016,1.4122920154533887
Belgium,BEL,2017,1.7297667624176256
Benin,BEN,1961,3.1412804587178442
Benin,BEN,1962,-3.426409822875698
Benin,BEN,1963,4.730027975462406
Benin,BEN,1964,6.650759118632976
Benin,BEN,1965,5.293862834364262
Benin,BEN,1966,3.5758627328078347
Benin,BEN,1967,1.0783986657768168
Benin,BEN,1968,3.842335635806208
Benin,BEN,1969,2.877497976061875
Benin,BEN,1970,2.097757577737042
Benin,BEN,1971,-1.4968418282160059
Benin,BEN,1972,6.42636754448678
Benin,BEN,1973,3.7061653185822507
Benin,BEN,1974,3.339312160697176
Benin,BEN,1975,-4.895345444855806
Benin,BEN,1976,0.8843563330073891
Benin,BEN,1977,4.983663724898605
Benin,BEN,1978,1.2550780320292176
Benin,BEN,1979,6.535747408781447
Benin,BEN,1980,6.781763871612839
Benin,BEN,1981,9.954231166632525
